date,resolved_locality,resolved_county,resolved_state,fips_code
14/07/2020,Los Angeles,Los Angeles County,CA,6037
14/07/2020,Los Angeles,Los Angeles County,CA,6037
14/07/2020,Los Angeles,Los Angeles County,CA,6037
14/07/2020,Stonington,New London County,CT,9011
14/07/2020,Stamford,Fairfield County,CT,9001
14/07/2020,Naples,Collier County,FL,12021
14/07/2020,Boise,Ada County,ID,16001
14/07/2020,Bloomington,McLean County,IL,17113
14/07/2020,Louisville,Jefferson County,KY,21111
14/07/2020,Detroit,Wayne County,MI,26163
14/07/2020,Florissant,St. Louis County,MO,29189
14/07/2020,Cary,Wake County,NC,37183
14/07/2020,Raleigh,Wake County,NC,37183
14/07/2020,Statesville,Iredell County,NC,37097
14/07/2020,Wilmington,New Hanover County,NC,37129
14/07/2020,Winston-Salem,Forsyth County,NC,37067
14/07/2020,Northfield,Atlantic County,NJ,34001
14/07/2020,New York,NA,NY,36047
14/07/2020,New York,NA,NY,36061
14/07/2020,Ashland,Ashland County,OH,39005
14/07/2020,Wooster,Wayne County,OH,39169
14/07/2020,Portland,Multnomah County,OR,41051
14/07/2020,Portland,Multnomah County,OR,41051
14/07/2020,Portland,Multnomah County,OR,41051
14/07/2020,Philadelphia,Philadelphia County,PA,42101
14/07/2020,Nashville,Davidson County,TN,47037
14/07/2020,Seattle,King County,WA,53033
15/07/2020,Los Angeles,Los Angeles County,CA,6037
15/07/2020,Los Angeles,Los Angeles County,CA,6037
15/07/2020,Ormond Beach,Volusia County,FL,12127
15/07/2020,Boise,Ada County,ID,16001
15/07/2020,Indianapolis,Marion County,IN,18097
15/07/2020,Topeka,Shawnee County,KS,20177
15/07/2020,Detroit,Wayne County,MI,26163
15/07/2020,Harper Woods,Wayne County,MI,26163
15/07/2020,Rockford,Kent County,MI,26081
15/07/2020,Statesville,Iredell County,NC,37097
15/07/2020,New York,NA,NY,36047
15/07/2020,New York,NA,NY,36047
15/07/2020,New York,NA,NY,36061
15/07/2020,Rochester,Monroe County,NY,36055
15/07/2020,White Plains,Westchester County,NY,36119
15/07/2020,Ashland,Ashland County,OH,39005
15/07/2020,Wooster,Wayne County,OH,39169
15/07/2020,Tahlequah,Cherokee County,OK,40021
15/07/2020,Eugene,Lane County,OR,41039
15/07/2020,Portland,Multnomah County,OR,41051
15/07/2020,Penn Hills,Allegheny County,PA,42003
15/07/2020,Nashville,Davidson County,TN,47037
15/07/2020,Longview,Cowlitz County,WA,53015
15/07/2020,Seattle,King County,WA,53033
15/07/2020,Wauwatosa,Milwaukee County,WI,55079
16/07/2020,Montgomery,Montgomery County,AL,1101
16/07/2020,Los Angeles,Los Angeles County,CA,6037
16/07/2020,Boise,Ada County,ID,16001
16/07/2020,Chicago,Cook County,IL,17031
16/07/2020,Boston,Suffolk County,MA,25025
16/07/2020,Beverly Hills,Oakland County,MI,26125
16/07/2020,Detroit,Wayne County,MI,26163
16/07/2020,Pine Island,Goodhue County,MN,27049
16/07/2020,Raleigh,Wake County,NC,37183
16/07/2020,Statesville,Iredell County,NC,37097
16/07/2020,Mineola,Nassau County,NY,36059
16/07/2020,New York,NA,NY,36047
16/07/2020,New York,NA,NY,36061
16/07/2020,New York,NA,NY,36061
16/07/2020,Valley Stream,Nassau County,NY,36059
16/07/2020,Ashland,Ashland County,OH,39005
16/07/2020,Wooster,Wayne County,OH,39169
16/07/2020,Portland,Multnomah County,OR,41051
16/07/2020,Portland,Multnomah County,OR,41051
16/07/2020,Jeannette,Westmoreland County,PA,42129
16/07/2020,Philadelphia,Philadelphia County,PA,42101
16/07/2020,Aiken,Aiken County,SC,45003
16/07/2020,Nashville,Davidson County,TN,47037
16/07/2020,Seattle,King County,WA,53033
17/07/2020,Berkeley,Alameda County,CA,6001
17/07/2020,Los Gatos,Santa Clara County,CA,6085
17/07/2020,Oakland,Alameda County,CA,6001
17/07/2020,San Francisco,San Francisco County,CA,6075
17/07/2020,San Francisco,San Francisco County,CA,6075
17/07/2020,Los Angeles,Los Angeles County,CA,6037
17/07/2020,Stamford,Fairfield County,CT,9001
17/07/2020,Washington,District of Columbia,DC,11001
17/07/2020,Boise,Ada County,ID,16001
17/07/2020,Chicago,Cook County,IL,17031
17/07/2020,La Grange,Oldham County,KY,21185
17/07/2020,Longmeadow,Hampden County,MA,25013
17/07/2020,Newburyport,Essex County,MA,25009
17/07/2020,Detroit,Wayne County,MI,26163
17/07/2020,Kansas City,Jackson County,MO,29095
17/07/2020,Raleigh,Wake County,NC,37183
17/07/2020,Statesville,Iredell County,NC,37097
17/07/2020,Winston-Salem,Forsyth County,NC,37067
17/07/2020,New York,NA,NY,36061
17/07/2020,New York,NA,NY,36047
17/07/2020,Ashland,Ashland County,OH,39005
17/07/2020,Wooster,Wayne County,OH,39169
17/07/2020,Portland,Multnomah County,OR,41051
17/07/2020,Drexel Hill,Delaware County,PA,42045
17/07/2020,Nashville,Davidson County,TN,47037
17/07/2020,Austin,Travis County,TX,48453
17/07/2020,Everett,Snohomish County,WA,53061
17/07/2020,Seattle,King County,WA,53033
18/07/2020,Bentonville,Benton County,AR,5007
18/07/2020,Little Rock,Pulaski County,AR,5119
18/07/2020,Sheridan,Grant County,AR,5053
18/07/2020,Camarillo,Ventura County,CA,6111
18/07/2020,Huntington Beach,Orange County,CA,6059
18/07/2020,Los Angeles,Los Angeles County,CA,6037
18/07/2020,Oceanside,San Diego County,CA,6073
18/07/2020,San Diego,San Diego County,CA,6073
18/07/2020,San Diego,San Diego County,CA,6073
18/07/2020,Santa Cruz,Santa Cruz County,CA,6087
18/07/2020,Santa Rosa,Sonoma County,CA,6097
18/07/2020,Seaside,Monterey County,CA,6053
18/07/2020,Los Angeles,Los Angeles County,CA,6037
18/07/2020,Walnut Creek,Contra Costa County,CA,6013
18/07/2020,Denver,Denver County,CO,8031
18/07/2020,Windsor Locks,Hartford County,CT,9003
18/07/2020,Crawfordville,Wakulla County,FL,12129
18/07/2020,Jacksonville,Duval County,FL,12031
18/07/2020,Miami,Miami-Dade County,FL,12086
18/07/2020,Miami,Miami-Dade County,FL,12086
18/07/2020,Wesley Chapel,Pasco County,FL,12101
18/07/2020,Cedar Rapids,Linn County,IA,19113
18/07/2020,Boise,Ada County,ID,16001
18/07/2020,Chicago,Cook County,IL,17031
18/07/2020,Chicago,Cook County,IL,17031
18/07/2020,Moline,Rock Island County,IL,17161
18/07/2020,New Orleans,Orleans Parish,LA,22071
18/07/2020,Saint Martinville,St. Martin Parish,LA,22099
18/07/2020,Shreveport,Caddo Parish,LA,22017
18/07/2020,Lowell,Middlesex County,MA,25017
18/07/2020,Northampton,Hampshire County,MA,25015
18/07/2020,Baltimore,NA,MD,24510
18/07/2020,Frederick,Frederick County,MD,24021
18/07/2020,Detroit,Wayne County,MI,26163
18/07/2020,Saginaw,Saginaw County,MI,26145
18/07/2020,Minneapolis,Hennepin County,MN,27053
18/07/2020,Columbia,Boone County,MO,29019
18/07/2020,Laurel,Jones County,MS,28067
18/07/2020,Boone,Watauga County,NC,37189
18/07/2020,Durham,Durham County,NC,37063
18/07/2020,Durham,Durham County,NC,37063
18/07/2020,Graham,Alamance County,NC,37001
18/07/2020,Maggie Valley,Haywood County,NC,37087
18/07/2020,Statesville,Iredell County,NC,37097
18/07/2020,Winston-Salem,Forsyth County,NC,37067
18/07/2020,Greenville,Greene County,NY,36039
18/07/2020,Greenwich,Washington County,NY,36115
18/07/2020,New York,NA,NY,36047
18/07/2020,New York,NA,NY,36061
18/07/2020,Pine Island,Orange County,NY,36071
18/07/2020,Pleasant Valley,Dutchess County,NY,36027
18/07/2020,Rochester,Monroe County,NY,36055
18/07/2020,Ashland,Ashland County,OH,39005
18/07/2020,Columbus,Franklin County,OH,39049
18/07/2020,Wooster,Wayne County,OH,39169
18/07/2020,Eugene,Lane County,OR,41039
18/07/2020,Portland,Multnomah County,OR,41051
18/07/2020,Portland,Multnomah County,OR,41051
18/07/2020,Yachats,Lincoln County,OR,41041
18/07/2020,Nashville,Davidson County,TN,47037
18/07/2020,Dallas,Dallas County,TX,48113
18/07/2020,Salt Lake City,Salt Lake County,UT,49035
18/07/2020,Salt Lake City,Salt Lake County,UT,49035
18/07/2020,Amherst,Amherst County,VA,51009
18/07/2020,Warrenton,Fauquier County,VA,51061
18/07/2020,Williamsburg,NA,VA,51830
18/07/2020,Newport,Orleans County,VT,50019
18/07/2020,Newport,Orleans County,VT,50019
18/07/2020,Seattle,King County,WA,53033
19/07/2020,Los Angeles,Los Angeles County,CA,6037
19/07/2020,Los Gatos,Santa Clara County,CA,6085
19/07/2020,Portola Valley,San Mateo County,CA,6081
19/07/2020,San Francisco,San Francisco County,CA,6075
19/07/2020,Los Angeles,Los Angeles County,CA,6037
19/07/2020,Sonora,Tuolumne County,CA,6109
19/07/2020,Vacaville,Solano County,CA,6095
19/07/2020,Denver,Denver County,CO,8031
19/07/2020,Southbury,New Haven County,CT,9009
19/07/2020,Washington,District of Columbia,DC,11001
19/07/2020,Boise,Ada County,ID,16001
19/07/2020,Joliet,Will County,IL,17197
19/07/2020,Louisville,Jefferson County,KY,21111
19/07/2020,Louisville,Jefferson County,KY,21111
19/07/2020,Northampton,Hampshire County,MA,25015
19/07/2020,Belfast,Waldo County,ME,23027
19/07/2020,Pontiac,Oakland County,MI,26125
19/07/2020,Roseville,Ramsey County,MN,27123
19/07/2020,Ladue,St. Louis County,MO,29189
19/07/2020,Statesville,Iredell County,NC,37097
19/07/2020,Hanover,Grafton County,NH,33009
19/07/2020,Wildwood,Cape May County,NJ,34009
19/07/2020,Albuquerque,Bernalillo County,NM,35001
19/07/2020,Babylon,Suffolk County,NY,36103
19/07/2020,Fort Edward,Washington County,NY,36115
19/07/2020,Fort Plain,Montgomery County,NY,36057
19/07/2020,Levittown,Nassau County,NY,36059
19/07/2020,New York,NA,NY,36047
19/07/2020,New York,NA,NY,36061
19/07/2020,New York,NA,NY,36047
19/07/2020,Rochester,Monroe County,NY,36055
19/07/2020,Ashland,Ashland County,OH,39005
19/07/2020,Wooster,Wayne County,OH,39169
19/07/2020,Eugene,Lane County,OR,41039
19/07/2020,Portland,Multnomah County,OR,41051
19/07/2020,Portland,Multnomah County,OR,41051
19/07/2020,Portland,Multnomah County,OR,41051
19/07/2020,Emmaus,Lehigh County,PA,42077
19/07/2020,Williamsport,Lycoming County,PA,42081
19/07/2020,Charleston,Charleston County,SC,45019
19/07/2020,Nashville,Davidson County,TN,47037
19/07/2020,King George,King George County,VA,51099
19/07/2020,Seattle,King County,WA,53033
20/07/2020,Tucson,Pima County,AZ,4019
20/07/2020,Los Angeles,Los Angeles County,CA,6037
20/07/2020,Los Angeles,Los Angeles County,CA,6037
20/07/2020,Los Angeles,Los Angeles County,CA,6037
20/07/2020,Mill Valley,Marin County,CA,6041
20/07/2020,Oakland,Alameda County,CA,6001
20/07/2020,Oakland,Alameda County,CA,6001
20/07/2020,Oakland,Alameda County,CA,6001
20/07/2020,San Francisco,San Francisco County,CA,6075
20/07/2020,San Francisco,San Francisco County,CA,6075
20/07/2020,San Leandro,Alameda County,CA,6001
20/07/2020,Santa Cruz,Santa Cruz County,CA,6087
20/07/2020,Santa Rosa,Sonoma County,CA,6097
20/07/2020,Los Angeles,Los Angeles County,CA,6037
20/07/2020,Denver,Denver County,CO,8031
20/07/2020,Greenwood Village,Arapahoe County,CO,8005
20/07/2020,Ellington,Tolland County,CT,9013
20/07/2020,Hartford,Hartford County,CT,9003
20/07/2020,Athens,Clarke County,GA,13059
20/07/2020,Columbus,Muscogee County,GA,13215
20/07/2020,Boise,Ada County,ID,16001
20/07/2020,Chicago,Cook County,IL,17031
20/07/2020,Chicago,Cook County,IL,17031
20/07/2020,Chicago,Cook County,IL,17031
20/07/2020,Lafayette,Tippecanoe County,IN,18157
20/07/2020,Boston,Suffolk County,MA,25025
20/07/2020,Detroit,Wayne County,MI,26163
20/07/2020,Detroit,Wayne County,MI,26163
20/07/2020,Shelby Township,Macomb County,MI,26099
20/07/2020,Minneapolis,Hennepin County,MN,27053
20/07/2020,Minneapolis,Hennepin County,MN,27053
20/07/2020,Ferguson,St. Louis County,MO,29189
20/07/2020,St. Louis,NA,MO,29510
20/07/2020,Statesville,Iredell County,NC,37097
20/07/2020,Winston-Salem,Forsyth County,NC,37067
20/07/2020,Jersey City,Hudson County,NJ,34017
20/07/2020,New Rochelle,Westchester County,NY,36119
20/07/2020,New York,NA,NY,36047
20/07/2020,New York,NA,NY,36061
20/07/2020,New York,NA,NY,36061
20/07/2020,New York,NA,NY,36061
20/07/2020,New York,NA,NY,36061
20/07/2020,Yonkers,Westchester County,NY,36119
20/07/2020,Ashland,Ashland County,OH,39005
20/07/2020,Cleveland,Cuyahoga County,OH,39035
20/07/2020,Wooster,Wayne County,OH,39169
20/07/2020,Oklahoma City,Oklahoma County,OK,40109
20/07/2020,Portland,Multnomah County,OR,41051
20/07/2020,Brentwood,Allegheny County,PA,42003
20/07/2020,Philadelphia,Philadelphia County,PA,42101
20/07/2020,Pittsburgh,Allegheny County,PA,42003
20/07/2020,Memphis,Shelby County,TN,47157
20/07/2020,Nashville,Davidson County,TN,47037
20/07/2020,Harrisonburg,NA,VA,51660
20/07/2020,Seattle,King County,WA,53033
20/07/2020,Milwaukee,Milwaukee County,WI,55079
21/07/2020,Brentwood,Contra Costa County,CA,6013
21/07/2020,El Cerrito,Contra Costa County,CA,6013
21/07/2020,San Luis Obispo,San Luis Obispo County,CA,6079
21/07/2020,Los Angeles,Los Angeles County,CA,6037
21/07/2020,Tallahassee,Leon County,FL,12073
21/07/2020,Boise,Ada County,ID,16001
21/07/2020,Boise,Ada County,ID,16001
21/07/2020,Boise,Ada County,ID,16001
21/07/2020,Joliet,Will County,IL,17197
21/07/2020,Bethesda,Montgomery County,MD,24031
21/07/2020,Statesville,Iredell County,NC,37097
21/07/2020,New York,NA,NY,36047
21/07/2020,New York,NA,NY,36061
21/07/2020,Ashland,Ashland County,OH,39005
21/07/2020,Columbus,Franklin County,OH,39049
21/07/2020,Wooster,Wayne County,OH,39169
21/07/2020,Portland,Multnomah County,OR,41051
21/07/2020,Nashville,Davidson County,TN,47037
21/07/2020,Victoria,Victoria County,TX,48469
21/07/2020,Seattle,King County,WA,53033
22/07/2020,Tucson,Pima County,AZ,4019
22/07/2020,Los Angeles,Los Angeles County,CA,6037
22/07/2020,San Luis Obispo,San Luis Obispo County,CA,6079
22/07/2020,San Luis Obispo,San Luis Obispo County,CA,6079
22/07/2020,Los Angeles,Los Angeles County,CA,6037
22/07/2020,North Haven,New Haven County,CT,9009
22/07/2020,Ormond Beach,Volusia County,FL,12127
22/07/2020,Boise,Ada County,ID,16001
22/07/2020,Bethesda,Montgomery County,MD,24031
22/07/2020,Detroit,Wayne County,MI,26163
22/07/2020,Shelby Township,Macomb County,MI,26099
22/07/2020,Statesville,Iredell County,NC,37097
22/07/2020,Commack,Suffolk County,NY,36103
22/07/2020,New York,NA,NY,36047
22/07/2020,New York,NA,NY,36061
22/07/2020,New York,NA,NY,36061
22/07/2020,Ashland,Ashland County,OH,39005
22/07/2020,Wooster,Wayne County,OH,39169
22/07/2020,Gresham,Multnomah County,OR,41051
22/07/2020,Portland,Multnomah County,OR,41051
22/07/2020,Springfield,Lane County,OR,41039
22/07/2020,Nashville,Davidson County,TN,47037
22/07/2020,Salt Lake City,Salt Lake County,UT,49035
22/07/2020,Richmond,NA,VA,51760
22/07/2020,Seattle,King County,WA,53033
22/07/2020,Seattle,King County,WA,53033
22/07/2020,Seattle,King County,WA,53033
23/07/2020,Florence,Lauderdale County,AL,1077
23/07/2020,Beverly Hills,Los Angeles County,CA,6037
23/07/2020,Los Angeles,Los Angeles County,CA,6037
23/07/2020,Sacramento,Sacramento County,CA,6067
23/07/2020,Sacramento,Sacramento County,CA,6067
23/07/2020,San Ramon,Contra Costa County,CA,6013
23/07/2020,Seaside,Monterey County,CA,6053
23/07/2020,Los Angeles,Los Angeles County,CA,6037
23/07/2020,Colorado Springs,El Paso County,CO,8041
23/07/2020,Hartford,Hartford County,CT,9003
23/07/2020,Boise,Ada County,ID,16001
23/07/2020,Chicago,Cook County,IL,17031
23/07/2020,DeKalb,DeKalb County,IL,17037
23/07/2020,Fort Wayne,Allen County,IN,18003
23/07/2020,Schererville,Lake County,IN,18089
23/07/2020,Springfield,Hampden County,MA,25013
23/07/2020,Detroit,Wayne County,MI,26163
23/07/2020,Jefferson City,Cole County,MO,29051
23/07/2020,Statesville,Iredell County,NC,37097
23/07/2020,New York,NA,NY,36047
23/07/2020,New York,NA,NY,36061
23/07/2020,New York,NA,NY,36061
23/07/2020,Ashland,Ashland County,OH,39005
23/07/2020,Wooster,Wayne County,OH,39169
23/07/2020,Portland,Multnomah County,OR,41051
23/07/2020,Portland,Multnomah County,OR,41051
23/07/2020,Portland,Multnomah County,OR,41051
23/07/2020,Portland,Multnomah County,OR,41051
23/07/2020,Providence,Providence County,RI,44007
23/07/2020,Nashville,Davidson County,TN,47037
23/07/2020,Nashville,Davidson County,TN,47037
23/07/2020,Seattle,King County,WA,53033
23/07/2020,Seattle,King County,WA,53033
23/07/2020,Seattle,King County,WA,53033
23/07/2020,Sheboygan,Sheboygan County,WI,55117
24/07/2020,Anchorage,Anchorage,AK,2020
24/07/2020,Lafayette,Contra Costa County,CA,6013
24/07/2020,Oakland,Alameda County,CA,6001
24/07/2020,Richmond,Contra Costa County,CA,6013
24/07/2020,San Francisco,San Francisco County,CA,6075
24/07/2020,Sebastopol,Sonoma County,CA,6097
24/07/2020,Los Angeles,Los Angeles County,CA,6037
24/07/2020,Stanford,Santa Clara County,CA,6085
24/07/2020,Denver,Denver County,CO,8031
24/07/2020,Washington,District of Columbia,DC,11001
24/07/2020,New Port Richey,Pasco County,FL,12101
24/07/2020,Orlando,Orange County,FL,12095
24/07/2020,St. Petersburg,Pinellas County,FL,12103
24/07/2020,Boise,Ada County,ID,16001
24/07/2020,Belleville,St. Clair County,IL,17163
24/07/2020,Chicago,Cook County,IL,17031
24/07/2020,Chicago,Cook County,IL,17031
24/07/2020,Chicago,Cook County,IL,17031
24/07/2020,Overland Park,Johnson County,KS,20091
24/07/2020,Louisville,Jefferson County,KY,21111
24/07/2020,Longmeadow,Hampden County,MA,25013
24/07/2020,Portland,Cumberland County,ME,23005
24/07/2020,Detroit,Wayne County,MI,26163
24/07/2020,Kansas City,Jackson County,MO,29095
24/07/2020,Saint Charles,St. Charles County,MO,29183
24/07/2020,Statesville,Iredell County,NC,37097
24/07/2020,Winston-Salem,Forsyth County,NC,37067
24/07/2020,New City,Rockland County,NY,36087
24/07/2020,New York,NA,NY,36047
24/07/2020,New York,NA,NY,36061
24/07/2020,New York,NA,NY,36061
24/07/2020,Rochester,Monroe County,NY,36055
24/07/2020,Saugerties,Ulster County,NY,36111
24/07/2020,NA,Westchester County,NY,36119
24/07/2020,Valley Stream,Nassau County,NY,36059
24/07/2020,Akron,Summit County,OH,39153
24/07/2020,Ashland,Ashland County,OH,39005
24/07/2020,Wooster,Wayne County,OH,39169
24/07/2020,Portland,Multnomah County,OR,41051
24/07/2020,Columbia,Richland County,SC,45079
24/07/2020,Nashville,Davidson County,TN,47037
24/07/2020,Roanoke,NA,VA,51770
24/07/2020,Burlington,Chittenden County,VT,50007
24/07/2020,Seattle,King County,WA,53033
24/07/2020,Seattle,King County,WA,53033
24/07/2020,Tacoma,Pierce County,WA,53053
25/07/2020,Hoover,Jefferson County,AL,1073
25/07/2020,Flagstaff,Coconino County,AZ,4005
25/07/2020,Phoenix,Maricopa County,AZ,4013
25/07/2020,Alameda,Alameda County,CA,6001
25/07/2020,Antioch,Contra Costa County,CA,6013
25/07/2020,NA,NA,CA,NA
25/07/2020,Livermore,Alameda County,CA,6001
25/07/2020,Loomis,Placer County,CA,6061
25/07/2020,Los Angeles,Los Angeles County,CA,6037
25/07/2020,Oakland,Alameda County,CA,6001
25/07/2020,Oakland,Alameda County,CA,6001
25/07/2020,Palo Alto,Santa Clara County,CA,6085
25/07/2020,Sacramento,Sacramento County,CA,6067
25/07/2020,San Diego,San Diego County,CA,6073
25/07/2020,San Diego,San Diego County,CA,6073
25/07/2020,San Francisco,San Francisco County,CA,6075
25/07/2020,San Luis Obispo,San Luis Obispo County,CA,6079
25/07/2020,Los Angeles,Los Angeles County,CA,6037
25/07/2020,Walnut Creek,Contra Costa County,CA,6013
25/07/2020,Aurora,Arapahoe County,CO,8005
25/07/2020,Loveland,Larimer County,CO,8069
25/07/2020,Hartford,Hartford County,CT,9003
25/07/2020,Preston,New London County,CT,9011
25/07/2020,Washington,District of Columbia,DC,11001
25/07/2020,Wilmington,New Castle County,DE,10003
25/07/2020,Orlando,Orange County,FL,12095
25/07/2020,West Palm Beach,Palm Beach County,FL,12099
25/07/2020,Boise,Ada County,ID,16001
25/07/2020,Champaign,Champaign County,IL,17019
25/07/2020,Chicago,Cook County,IL,17031
